,0,1,2,3,4,5
537,7.0,0.0,4.0,4.0,3.0,0.0
538,4.0,0.0,2.0,5.0,2.0,0.0
539,9.0,3.0,4.0,5.0,3.0,0.0
540,7.0,0.0,4.0,6.0,2.0,1.0
541,10.0,2.0,4.0,1.0,1.0,0.0
542,7.0,1.0,4.0,1.0,4.0,1.0
543,3.0,0.0,1.0,1.0,3.0,0.0
544,7.0,1.0,2.0,6.0,4.0,0.0
545,9.0,2.0,2.0,4.0,3.0,0.0
546,7.0,2.0,4.0,5.0,1.0,1.0
547,4.0,0.0,4.0,4.0,1.0,2.0
548,6.0,1.0,2.0,0.0,3.0,0.0
549,4.0,0.0,4.0,5.0,2.0,0.0
550,6.0,2.0,4.0,6.0,1.0,0.0
551,7.0,0.0,4.0,1.0,2.0,0.0
552,6.0,1.0,2.0,1.0,3.0,0.0
553,7.0,1.0,1.0,0.0,3.0,0.0
554,5.0,1.0,2.0,1.0,3.0,0.0
555,5.0,1.0,4.0,4.0,4.0,1.0
556,4.0,1.0,2.0,5.0,3.0,0.0
557,7.0,2.0,4.0,4.0,2.0,0.0
558,4.0,2.0,4.0,4.0,2.0,1.0
559,4.0,1.0,4.0,0.0,3.0,0.0
560,4.0,2.0,4.0,5.0,2.0,0.0
561,6.0,1.0,4.0,2.0,3.0,0.0
562,7.0,1.0,4.0,5.0,4.0,0.0
563,5.0,0.0,4.0,5.0,2.0,1.0
564,6.0,2.0,4.0,6.0,2.0,1.0
565,3.0,2.0,1.0,1.0,1.0,2.0
566,7.0,0.0,2.0,1.0,2.0,0.0
567,7.0,0.0,4.0,1.0,1.0,1.0
568,7.0,1.0,2.0,1.0,4.0,0.0
569,4.0,0.0,4.0,2.0,2.0,0.0
570,7.0,0.0,1.0,2.0,3.0,1.0
571,7.0,2.0,4.0,4.0,1.0,0.0
572,3.0,1.0,2.0,1.0,4.0,1.0
573,7.0,0.0,2.0,0.0,3.0,0.0
574,5.0,0.0,4.0,4.0,1.0,0.0
575,4.0,0.0,4.0,0.0,1.0,1.0
576,3.0,1.0,2.0,0.0,4.0,2.0
577,4.0,0.0,2.0,2.0,1.0,1.0
578,4.0,1.0,4.0,6.0,3.0,1.0
579,7.0,1.0,4.0,4.0,0.0,1.0
580,3.0,0.0,4.0,4.0,2.0,1.0
581,8.0,2.0,4.0,5.0,1.0,1.0
582,7.0,0.0,4.0,1.0,1.0,2.0
583,4.0,0.0,4.0,1.0,2.0,2.0
584,7.0,0.0,0.0,6.0,1.0,2.0
585,5.0,0.0,4.0,0.0,1.0,0.0
586,5.0,0.0,0.0,0.0,3.0,0.0
587,4.0,1.0,4.0,0.0,3.0,0.0
588,7.0,1.0,2.0,1.0,3.0,0.0
589,4.0,1.0,4.0,1.0,3.0,0.0
590,7.0,2.0,4.0,1.0,1.0,0.0
591,7.0,1.0,4.0,0.0,3.0,1.0
592,7.0,0.0,1.0,5.0,1.0,2.0
593,7.0,1.0,4.0,2.0,4.0,1.0
594,7.0,0.0,4.0,1.0,1.0,2.0
595,7.0,2.0,4.0,2.0,1.0,0.0
596,7.0,2.0,4.0,6.0,2.0,1.0
597,6.0,0.0,4.0,1.0,2.0,0.0
598,7.0,0.0,4.0,1.0,3.0,1.0
599,7.0,0.0,4.0,4.0,2.0,0.0
600,7.0,1.0,4.0,1.0,0.0,0.0
601,5.0,0.0,4.0,6.0,1.0,2.0
602,3.0,1.0,4.0,1.0,4.0,1.0
603,7.0,1.0,4.0,4.0,4.0,1.0
604,7.0,0.0,2.0,1.0,2.0,0.0
605,6.0,2.0,4.0,1.0,2.0,1.0
606,9.0,2.0,2.0,3.0,3.0,0.0
607,7.0,2.0,4.0,6.0,1.0,0.0
608,7.0,1.0,2.0,5.0,3.0,0.0
609,2.0,1.0,4.0,1.0,0.0,2.0
610,4.0,2.0,4.0,5.0,2.0,2.0
611,4.0,0.0,4.0,5.0,2.0,0.0
612,7.0,0.0,4.0,5.0,2.0,0.0
613,7.0,1.0,4.0,1.0,4.0,0.0
614,3.0,2.0,2.0,5.0,2.0,1.0
615,4.0,1.0,4.0,1.0,4.0,0.0
616,4.0,2.0,0.0,1.0,1.0,1.0
617,4.0,2.0,4.0,5.0,3.0,1.0
618,7.0,0.0,4.0,6.0,2.0,0.0
619,7.0,2.0,4.0,6.0,2.0,1.0
620,4.0,1.0,4.0,1.0,0.0,1.0
621,7.0,0.0,4.0,2.0,2.0,0.0
622,4.0,2.0,4.0,5.0,1.0,1.0
623,4.0,0.0,4.0,4.0,1.0,0.0
624,4.0,1.0,2.0,6.0,3.0,1.0
625,7.0,0.0,4.0,5.0,2.0,1.0
626,3.0,2.0,4.0,6.0,2.0,1.0
627,5.0,2.0,4.0,0.0,2.0,0.0
628,7.0,1.0,4.0,5.0,3.0,1.0
629,7.0,0.0,1.0,1.0,2.0,0.0
630,4.0,0.0,1.0,1.0,3.0,0.0
631,4.0,2.0,2.0,1.0,3.0,0.0
632,6.0,2.0,1.0,0.0,1.0,2.0
633,4.0,2.0,4.0,1.0,1.0,0.0
634,7.0,2.0,4.0,6.0,1.0,1.0
635,4.0,2.0,2.0,5.0,2.0,1.0
636,4.0,2.0,0.0,6.0,2.0,0.0
637,5.0,1.0,0.0,0.0,3.0,1.0
638,4.0,1.0,4.0,6.0,1.0,2.0
639,7.0,0.0,4.0,4.0,1.0,1.0
640,7.0,0.0,0.0,1.0,3.0,0.0
641,4.0,1.0,4.0,1.0,3.0,0.0
642,5.0,2.0,4.0,6.0,2.0,0.0
643,4.0,2.0,4.0,4.0,2.0,1.0
644,3.0,1.0,4.0,5.0,3.0,0.0
645,6.0,0.0,4.0,2.0,2.0,0.0
646,3.0,2.0,1.0,2.0,1.0,1.0
647,4.0,2.0,4.0,4.0,2.0,0.0
648,5.0,2.0,2.0,6.0,1.0,1.0
649,7.0,1.0,4.0,1.0,4.0,0.0
650,7.0,0.0,4.0,4.0,2.0,1.0
651,4.0,2.0,4.0,4.0,1.0,2.0
652,7.0,1.0,4.0,1.0,0.0,2.0
653,4.0,1.0,4.0,1.0,0.0,2.0
654,7.0,1.0,2.0,3.0,4.0,2.0
655,7.0,2.0,4.0,2.0,2.0,1.0
656,6.0,1.0,1.0,5.0,4.0,2.0
657,10.0,2.0,0.0,4.0,1.0,2.0
658,6.0,1.0,0.0,1.0,4.0,1.0
659,4.0,2.0,4.0,0.0,1.0,0.0
660,9.0,3.0,4.0,6.0,3.0,1.0
661,4.0,1.0,4.0,6.0,3.0,0.0
662,7.0,1.0,4.0,1.0,0.0,1.0
663,7.0,0.0,1.0,1.0,2.0,0.0
664,3.0,0.0,4.0,5.0,2.0,0.0
665,5.0,1.0,0.0,0.0,0.0,0.0
666,7.0,0.0,1.0,5.0,1.0,1.0
667,5.0,2.0,1.0,2.0,2.0,0.0
668,2.0,3.0,0.0,1.0,3.0,1.0
669,7.0,1.0,4.0,1.0,3.0,0.0
670,7.0,0.0,2.0,5.0,3.0,0.0
671,7.0,2.0,4.0,4.0,2.0,0.0
672,7.0,0.0,4.0,1.0,2.0,2.0
673,7.0,2.0,2.0,6.0,2.0,2.0
674,4.0,1.0,2.0,5.0,4.0,1.0
675,4.0,0.0,1.0,1.0,1.0,1.0
676,4.0,0.0,2.0,5.0,1.0,0.0
677,7.0,1.0,4.0,1.0,3.0,2.0
678,7.0,2.0,4.0,1.0,1.0,0.0
679,5.0,0.0,4.0,5.0,1.0,1.0
680,4.0,2.0,4.0,1.0,1.0,0.0
681,4.0,0.0,2.0,4.0,3.0,0.0
682,5.0,1.0,0.0,1.0,0.0,2.0
683,7.0,2.0,4.0,0.0,0.0,2.0
684,4.0,1.0,4.0,5.0,4.0,0.0
685,4.0,2.0,4.0,1.0,2.0,2.0
686,5.0,1.0,1.0,1.0,0.0,0.0
687,3.0,2.0,2.0,2.0,1.0,0.0
688,5.0,0.0,1.0,5.0,1.0,1.0
689,3.0,0.0,4.0,2.0,2.0,1.0
690,5.0,1.0,1.0,1.0,3.0,0.0
691,5.0,2.0,4.0,5.0,1.0,1.0
692,4.0,1.0,4.0,1.0,3.0,1.0
693,3.0,2.0,1.0,5.0,2.0,0.0
694,6.0,0.0,2.0,6.0,2.0,0.0
695,7.0,0.0,0.0,0.0,1.0,1.0
696,7.0,0.0,2.0,4.0,3.0,0.0
697,3.0,0.0,1.0,1.0,2.0,0.0
698,4.0,0.0,4.0,4.0,1.0,1.0
699,4.0,2.0,4.0,5.0,1.0,0.0
700,7.0,0.0,2.0,1.0,1.0,1.0
701,7.0,0.0,4.0,4.0,2.0,2.0
702,7.0,1.0,2.0,2.0,1.0,0.0
703,7.0,0.0,4.0,6.0,2.0,2.0
704,4.0,2.0,2.0,6.0,2.0,0.0
705,3.0,0.0,2.0,4.0,1.0,2.0
706,6.0,2.0,1.0,1.0,2.0,2.0
707,7.0,1.0,2.0,1.0,1.0,1.0
708,4.0,1.0,4.0,5.0,3.0,0.0
709,4.0,2.0,2.0,5.0,1.0,0.0
710,7.0,0.0,4.0,4.0,2.0,2.0
711,4.0,1.0,2.0,0.0,1.0,1.0
712,4.0,2.0,4.0,1.0,2.0,0.0
713,4.0,0.0,4.0,1.0,1.0,2.0
714,7.0,1.0,4.0,4.0,0.0,1.0
715,5.0,2.0,4.0,0.0,2.0,0.0
716,7.0,0.0,4.0,0.0,1.0,1.0
717,7.0,2.0,4.0,5.0,1.0,0.0
718,6.0,2.0,2.0,1.0,1.0,0.0
719,5.0,2.0,2.0,5.0,2.0,1.0
720,6.0,2.0,4.0,1.0,2.0,1.0
721,7.0,0.0,4.0,1.0,2.0,0.0
722,4.0,2.0,1.0,5.0,1.0,2.0
723,7.0,1.0,4.0,0.0,0.0,1.0
724,7.0,2.0,4.0,1.0,2.0,1.0
725,5.0,0.0,4.0,4.0,2.0,1.0
726,4.0,0.0,4.0,5.0,1.0,0.0
727,4.0,1.0,4.0,0.0,4.0,0.0
728,7.0,1.0,2.0,6.0,4.0,1.0
729,4.0,1.0,4.0,5.0,3.0,1.0
730,3.0,0.0,1.0,1.0,2.0,0.0
731,6.0,2.0,1.0,1.0,2.0,1.0
732,5.0,1.0,4.0,1.0,1.0,0.0
733,5.0,0.0,4.0,6.0,3.0,1.0
734,4.0,1.0,2.0,4.0,4.0,0.0
735,3.0,2.0,4.0,1.0,1.0,0.0
736,4.0,0.0,4.0,0.0,1.0,1.0
737,4.0,2.0,4.0,5.0,2.0,0.0
738,3.0,0.0,4.0,6.0,1.0,2.0
739,4.0,1.0,2.0,6.0,3.0,0.0
740,7.0,0.0,4.0,1.0,3.0,2.0
741,7.0,0.0,4.0,4.0,2.0,2.0
742,5.0,0.0,2.0,0.0,1.0,1.0
743,2.0,2.0,2.0,4.0,3.0,1.0
744,3.0,2.0,4.0,6.0,2.0,1.0
745,7.0,0.0,4.0,5.0,2.0,1.0
746,4.0,1.0,4.0,4.0,1.0,0.0
747,5.0,0.0,2.0,5.0,1.0,0.0
748,7.0,1.0,1.0,2.0,3.0,0.0
749,4.0,2.0,4.0,5.0,1.0,2.0
750,4.0,0.0,4.0,6.0,2.0,0.0
751,7.0,0.0,4.0,5.0,3.0,0.0
752,7.0,0.0,4.0,5.0,2.0,0.0
753,7.0,2.0,4.0,1.0,2.0,0.0
754,7.0,0.0,4.0,0.0,2.0,1.0
755,4.0,0.0,1.0,4.0,2.0,0.0
756,4.0,2.0,2.0,5.0,2.0,2.0
757,3.0,0.0,1.0,5.0,1.0,0.0
758,4.0,1.0,4.0,2.0,4.0,0.0
759,7.0,2.0,2.0,1.0,2.0,0.0
760,5.0,0.0,4.0,6.0,2.0,0.0
761,4.0,1.0,4.0,1.0,3.0,0.0
762,7.0,2.0,4.0,1.0,1.0,1.0
763,7.0,1.0,4.0,5.0,4.0,0.0
764,7.0,0.0,4.0,1.0,2.0,0.0
765,7.0,2.0,0.0,6.0,2.0,2.0
766,4.0,2.0,0.0,5.0,1.0,2.0
767,7.0,1.0,4.0,4.0,4.0,0.0
768,3.0,2.0,2.0,5.0,2.0,1.0
769,4.0,2.0,4.0,0.0,1.0,2.0
770,7.0,1.0,1.0,4.0,3.0,1.0
771,7.0,1.0,2.0,5.0,4.0,0.0
772,4.0,1.0,4.0,1.0,0.0,0.0
773,3.0,0.0,4.0,1.0,2.0,0.0
774,5.0,0.0,0.0,5.0,2.0,0.0
775,3.0,0.0,4.0,1.0,1.0,0.0
776,4.0,1.0,4.0,0.0,4.0,0.0
777,7.0,0.0,4.0,4.0,3.0,1.0
778,7.0,1.0,0.0,4.0,3.0,1.0
779,4.0,0.0,4.0,5.0,3.0,1.0
780,4.0,1.0,4.0,1.0,4.0,0.0
781,6.0,2.0,4.0,5.0,3.0,2.0
782,4.0,1.0,2.0,1.0,4.0,0.0
783,7.0,1.0,4.0,0.0,0.0,2.0
784,4.0,1.0,4.0,6.0,1.0,0.0
785,3.0,1.0,4.0,1.0,3.0,2.0
786,7.0,0.0,2.0,4.0,1.0,0.0
787,3.0,0.0,4.0,1.0,2.0,0.0
788,4.0,1.0,4.0,1.0,4.0,2.0
789,7.0,0.0,4.0,1.0,2.0,2.0
790,6.0,0.0,4.0,0.0,1.0,1.0
791,3.0,1.0,1.0,1.0,4.0,0.0
792,7.0,0.0,4.0,5.0,3.0,2.0
793,5.0,1.0,1.0,6.0,0.0,2.0
794,4.0,1.0,2.0,4.0,3.0,1.0
795,7.0,1.0,2.0,0.0,4.0,0.0
796,6.0,1.0,4.0,5.0,3.0,0.0
797,3.0,0.0,4.0,5.0,2.0,2.0
798,4.0,1.0,4.0,1.0,4.0,0.0
799,7.0,2.0,2.0,5.0,2.0,2.0
800,3.0,0.0,2.0,6.0,2.0,2.0
801,5.0,1.0,1.0,1.0,4.0,1.0
802,3.0,0.0,4.0,1.0,3.0,0.0
803,7.0,2.0,1.0,6.0,1.0,2.0
804,4.0,1.0,1.0,4.0,4.0,1.0
805,4.0,2.0,4.0,1.0,2.0,1.0
806,6.0,1.0,4.0,1.0,3.0,1.0
807,3.0,1.0,4.0,5.0,4.0,0.0
808,6.0,2.0,4.0,1.0,2.0,1.0
809,7.0,2.0,1.0,5.0,1.0,0.0
810,4.0,0.0,2.0,0.0,2.0,0.0
811,3.0,2.0,2.0,6.0,1.0,0.0
812,7.0,0.0,4.0,1.0,3.0,0.0
813,7.0,0.0,4.0,1.0,1.0,0.0
814,5.0,2.0,4.0,1.0,2.0,1.0
815,4.0,1.0,4.0,5.0,0.0,0.0
816,3.0,0.0,4.0,4.0,2.0,0.0
817,5.0,2.0,4.0,6.0,2.0,0.0
818,4.0,2.0,4.0,1.0,1.0,0.0
819,7.0,0.0,2.0,1.0,1.0,0.0
820,5.0,2.0,1.0,1.0,2.0,1.0
821,7.0,1.0,4.0,5.0,4.0,2.0
822,7.0,1.0,4.0,2.0,3.0,0.0
823,5.0,2.0,4.0,5.0,2.0,0.0
824,5.0,1.0,4.0,1.0,0.0,2.0
825,7.0,0.0,4.0,0.0,2.0,1.0
826,7.0,0.0,0.0,1.0,1.0,0.0
827,3.0,1.0,4.0,0.0,4.0,0.0
828,5.0,0.0,4.0,5.0,2.0,2.0
829,4.0,0.0,4.0,2.0,2.0,0.0
830,5.0,1.0,4.0,4.0,0.0,2.0
831,7.0,2.0,4.0,5.0,2.0,0.0
832,10.0,2.0,4.0,1.0,1.0,0.0
833,5.0,0.0,4.0,0.0,3.0,0.0
834,3.0,1.0,1.0,1.0,0.0,0.0
835,6.0,2.0,4.0,6.0,2.0,1.0
836,4.0,2.0,0.0,1.0,1.0,1.0
837,7.0,2.0,1.0,6.0,1.0,1.0
838,3.0,1.0,4.0,1.0,3.0,0.0
839,7.0,0.0,1.0,1.0,1.0,1.0
840,4.0,0.0,2.0,1.0,2.0,0.0
841,3.0,1.0,1.0,4.0,4.0,1.0
842,3.0,0.0,2.0,1.0,3.0,2.0
843,5.0,0.0,2.0,6.0,1.0,0.0
844,5.0,2.0,1.0,1.0,2.0,0.0
845,3.0,1.0,4.0,5.0,0.0,0.0
846,6.0,0.0,1.0,1.0,2.0,2.0
847,7.0,0.0,4.0,0.0,2.0,0.0
848,4.0,2.0,4.0,5.0,1.0,0.0
849,3.0,0.0,1.0,1.0,2.0,0.0
850,9.0,3.0,4.0,0.0,3.0,2.0
851,7.0,1.0,2.0,6.0,4.0,2.0
852,7.0,1.0,2.0,2.0,4.0,1.0
853,5.0,2.0,4.0,4.0,2.0,1.0
854,4.0,2.0,4.0,6.0,2.0,1.0
855,4.0,1.0,1.0,6.0,3.0,0.0
856,4.0,1.0,4.0,6.0,4.0,0.0
857,6.0,2.0,1.0,1.0,1.0,0.0
858,5.0,1.0,4.0,5.0,3.0,0.0
859,7.0,1.0,4.0,6.0,0.0,0.0
860,4.0,1.0,0.0,0.0,0.0,2.0
861,7.0,0.0,1.0,6.0,2.0,1.0
862,4.0,2.0,4.0,4.0,1.0,0.0
863,3.0,0.0,4.0,4.0,2.0,0.0
864,7.0,2.0,4.0,1.0,1.0,2.0
865,5.0,0.0,4.0,5.0,3.0,0.0
866,7.0,0.0,4.0,6.0,1.0,2.0
867,7.0,1.0,1.0,1.0,3.0,1.0
868,5.0,1.0,4.0,0.0,0.0,1.0
869,7.0,0.0,1.0,1.0,1.0,2.0
870,5.0,1.0,4.0,4.0,3.0,0.0
871,6.0,2.0,4.0,5.0,2.0,0.0
872,4.0,0.0,1.0,1.0,2.0,2.0
873,5.0,0.0,2.0,1.0,1.0,2.0
874,7.0,2.0,4.0,5.0,1.0,0.0
875,7.0,0.0,1.0,1.0,1.0,0.0
876,4.0,3.0,4.0,4.0,3.0,1.0
877,5.0,0.0,4.0,1.0,2.0,2.0
878,7.0,2.0,4.0,0.0,2.0,1.0
879,4.0,2.0,4.0,3.0,0.0,0.0
880,7.0,1.0,4.0,5.0,3.0,2.0
881,5.0,2.0,2.0,1.0,2.0,1.0
882,6.0,2.0,1.0,1.0,1.0,0.0
883,7.0,1.0,2.0,1.0,3.0,0.0
884,7.0,0.0,4.0,5.0,2.0,0.0
885,7.0,1.0,4.0,6.0,0.0,0.0
886,3.0,0.0,4.0,2.0,3.0,0.0
887,5.0,2.0,4.0,1.0,2.0,0.0
888,7.0,0.0,4.0,1.0,1.0,1.0
889,4.0,2.0,2.0,4.0,2.0,1.0
890,7.0,1.0,4.0,0.0,3.0,1.0
891,4.0,2.0,4.0,5.0,1.0,0.0
892,4.0,0.0,2.0,2.0,1.0,1.0
893,7.0,0.0,1.0,1.0,3.0,1.0
894,4.0,0.0,0.0,3.0,3.0,1.0
895,3.0,1.0,4.0,5.0,4.0,0.0
896,4.0,0.0,4.0,1.0,2.0,1.0
897,4.0,2.0,4.0,1.0,1.0,0.0
898,5.0,2.0,4.0,1.0,1.0,2.0
899,4.0,0.0,4.0,5.0,3.0,0.0
900,4.0,1.0,4.0,0.0,4.0,2.0
901,4.0,0.0,2.0,4.0,3.0,2.0
902,4.0,1.0,2.0,6.0,3.0,0.0
903,5.0,0.0,2.0,4.0,2.0,1.0
904,7.0,1.0,4.0,2.0,0.0,1.0
905,7.0,2.0,4.0,5.0,1.0,0.0
906,6.0,0.0,1.0,5.0,1.0,0.0
907,7.0,0.0,2.0,4.0,2.0,1.0
908,7.0,1.0,4.0,1.0,4.0,0.0
909,4.0,2.0,4.0,6.0,1.0,0.0
910,3.0,2.0,4.0,1.0,2.0,0.0
911,4.0,0.0,4.0,1.0,2.0,1.0
912,6.0,2.0,2.0,1.0,3.0,1.0
913,7.0,1.0,0.0,6.0,3.0,1.0
914,7.0,0.0,2.0,6.0,3.0,2.0
915,7.0,1.0,4.0,5.0,3.0,1.0
916,5.0,2.0,4.0,4.0,2.0,0.0
917,4.0,1.0,4.0,1.0,3.0,0.0
918,5.0,0.0,4.0,4.0,1.0,0.0
919,7.0,0.0,4.0,2.0,1.0,0.0
920,4.0,0.0,4.0,1.0,2.0,0.0
921,5.0,1.0,4.0,1.0,4.0,0.0
922,4.0,2.0,2.0,1.0,2.0,0.0
923,5.0,1.0,2.0,1.0,4.0,0.0
924,4.0,0.0,4.0,0.0,1.0,0.0
925,3.0,1.0,4.0,0.0,4.0,2.0
926,3.0,2.0,2.0,5.0,1.0,0.0
927,5.0,1.0,4.0,4.0,4.0,1.0
928,7.0,1.0,4.0,0.0,3.0,1.0
929,7.0,1.0,4.0,5.0,0.0,0.0
930,5.0,0.0,4.0,1.0,2.0,1.0
931,4.0,0.0,2.0,2.0,2.0,2.0
932,4.0,0.0,4.0,6.0,1.0,1.0
933,4.0,0.0,4.0,1.0,1.0,1.0
934,7.0,1.0,1.0,6.0,4.0,0.0
935,7.0,1.0,4.0,1.0,3.0,0.0
936,4.0,0.0,4.0,5.0,3.0,0.0
937,4.0,2.0,4.0,6.0,0.0,1.0
938,4.0,1.0,4.0,1.0,3.0,0.0
939,6.0,0.0,2.0,5.0,3.0,2.0
940,4.0,0.0,1.0,4.0,1.0,2.0
941,7.0,0.0,2.0,1.0,3.0,2.0
942,4.0,0.0,1.0,5.0,1.0,0.0
943,5.0,1.0,1.0,5.0,4.0,1.0
944,7.0,2.0,4.0,6.0,1.0,0.0
945,4.0,2.0,0.0,1.0,1.0,1.0
946,7.0,1.0,4.0,2.0,4.0,1.0
947,7.0,0.0,4.0,0.0,1.0,0.0
948,7.0,2.0,4.0,5.0,2.0,0.0
949,5.0,0.0,4.0,1.0,1.0,2.0
950,4.0,2.0,4.0,4.0,2.0,0.0
951,4.0,0.0,2.0,4.0,1.0,0.0
952,5.0,1.0,2.0,1.0,1.0,1.0
953,5.0,2.0,1.0,1.0,2.0,0.0
954,4.0,2.0,4.0,1.0,1.0,1.0
955,7.0,2.0,2.0,5.0,2.0,0.0
956,7.0,2.0,2.0,1.0,1.0,1.0
957,4.0,0.0,4.0,1.0,3.0,2.0
958,6.0,1.0,4.0,4.0,4.0,1.0
959,7.0,1.0,4.0,4.0,3.0,0.0
960,5.0,0.0,1.0,5.0,1.0,2.0
961,4.0,0.0,4.0,2.0,1.0,2.0
962,7.0,0.0,4.0,1.0,1.0,0.0
963,7.0,0.0,2.0,1.0,2.0,0.0
964,7.0,1.0,4.0,1.0,4.0,0.0
965,6.0,1.0,4.0,5.0,3.0,1.0
966,4.0,0.0,1.0,1.0,1.0,0.0
967,4.0,0.0,1.0,0.0,1.0,1.0
968,5.0,2.0,1.0,4.0,2.0,1.0
969,5.0,0.0,4.0,6.0,1.0,1.0
970,3.0,0.0,2.0,1.0,1.0,1.0
971,3.0,1.0,4.0,1.0,0.0,0.0
972,7.0,0.0,4.0,5.0,3.0,0.0
973,5.0,2.0,4.0,6.0,2.0,0.0
974,10.0,2.0,1.0,2.0,1.0,1.0
975,6.0,1.0,4.0,5.0,4.0,0.0
976,4.0,2.0,4.0,0.0,1.0,0.0
977,7.0,2.0,4.0,1.0,2.0,0.0
978,4.0,0.0,4.0,4.0,1.0,1.0
979,5.0,0.0,2.0,4.0,2.0,0.0
980,7.0,1.0,4.0,1.0,4.0,1.0
981,7.0,0.0,4.0,1.0,1.0,0.0
982,7.0,0.0,2.0,5.0,2.0,1.0
983,7.0,0.0,4.0,6.0,3.0,1.0
984,4.0,0.0,4.0,4.0,1.0,1.0
985,4.0,2.0,1.0,6.0,1.0,1.0
986,7.0,1.0,1.0,6.0,0.0,1.0
987,5.0,1.0,4.0,0.0,3.0,1.0
988,7.0,1.0,4.0,5.0,0.0,0.0
989,4.0,0.0,4.0,6.0,1.0,0.0
990,11.0,3.0,2.0,4.0,3.0,1.0
991,5.0,0.0,4.0,4.0,2.0,1.0
992,4.0,0.0,1.0,1.0,2.0,2.0
993,7.0,2.0,2.0,1.0,1.0,0.0
994,7.0,1.0,0.0,5.0,1.0,1.0
995,4.0,1.0,2.0,0.0,3.0,1.0
996,4.0,1.0,4.0,1.0,3.0,0.0
997,7.0,0.0,1.0,1.0,2.0,1.0
998,5.0,2.0,4.0,6.0,2.0,1.0
999,4.0,2.0,2.0,4.0,2.0,0.0
1000,9.0,3.0,4.0,5.0,3.0,0.0
1001,4.0,0.0,4.0,6.0,3.0,1.0
1002,7.0,2.0,4.0,2.0,2.0,1.0
1003,7.0,0.0,4.0,6.0,1.0,0.0
1004,4.0,1.0,2.0,1.0,4.0,1.0
1005,7.0,2.0,4.0,6.0,1.0,0.0
1006,7.0,1.0,4.0,6.0,3.0,0.0
1007,5.0,1.0,2.0,2.0,3.0,0.0
1008,7.0,1.0,4.0,1.0,4.0,1.0
1009,7.0,2.0,1.0,0.0,1.0,1.0
1010,4.0,2.0,1.0,1.0,1.0,1.0
1011,4.0,1.0,1.0,1.0,3.0,1.0
1012,4.0,2.0,2.0,1.0,1.0,0.0
1013,4.0,0.0,4.0,3.0,2.0,0.0
1014,5.0,0.0,4.0,1.0,1.0,0.0
1015,4.0,2.0,4.0,2.0,2.0,1.0
1016,7.0,0.0,1.0,5.0,2.0,2.0
1017,4.0,0.0,2.0,4.0,2.0,0.0
1018,7.0,1.0,1.0,2.0,4.0,0.0
1019,6.0,2.0,2.0,1.0,3.0,1.0
1020,7.0,0.0,4.0,5.0,1.0,0.0
1021,7.0,2.0,4.0,5.0,2.0,0.0
1022,3.0,1.0,4.0,5.0,4.0,0.0
1023,4.0,2.0,1.0,1.0,1.0,0.0
1024,4.0,2.0,2.0,6.0,2.0,0.0
1025,4.0,0.0,4.0,1.0,3.0,1.0
1026,4.0,1.0,1.0,5.0,0.0,0.0
1027,10.0,2.0,4.0,2.0,1.0,0.0
1028,6.0,2.0,2.0,6.0,2.0,1.0
1029,5.0,2.0,4.0,1.0,2.0,1.0
1030,7.0,1.0,2.0,2.0,4.0,1.0
1031,6.0,2.0,4.0,1.0,2.0,1.0
1032,7.0,2.0,4.0,1.0,1.0,1.0
1033,7.0,1.0,2.0,1.0,3.0,1.0
1034,5.0,1.0,4.0,1.0,1.0,0.0
1035,6.0,1.0,4.0,0.0,4.0,2.0
1036,7.0,0.0,0.0,2.0,1.0,0.0
1037,3.0,0.0,2.0,0.0,2.0,1.0
1038,4.0,1.0,4.0,5.0,3.0,0.0
1039,6.0,2.0,4.0,6.0,2.0,0.0
1040,6.0,2.0,1.0,2.0,1.0,2.0
1041,3.0,0.0,1.0,6.0,2.0,2.0
1042,4.0,1.0,4.0,4.0,0.0,0.0
1043,4.0,2.0,0.0,6.0,2.0,0.0
1044,7.0,0.0,1.0,1.0,1.0,1.0
1045,6.0,2.0,2.0,1.0,2.0,2.0
1046,5.0,0.0,1.0,1.0,3.0,0.0
1047,4.0,2.0,0.0,1.0,1.0,1.0
1048,4.0,0.0,4.0,2.0,2.0,0.0
1049,3.0,0.0,4.0,6.0,1.0,2.0
1050,7.0,0.0,2.0,2.0,1.0,2.0
1051,4.0,0.0,4.0,1.0,1.0,2.0
1052,4.0,1.0,2.0,1.0,4.0,1.0
1053,5.0,0.0,4.0,0.0,3.0,0.0
1054,7.0,0.0,1.0,1.0,2.0,2.0
1055,7.0,1.0,4.0,5.0,1.0,2.0
1056,7.0,2.0,4.0,4.0,2.0,1.0
1057,7.0,0.0,2.0,2.0,1.0,2.0
1058,7.0,2.0,4.0,5.0,2.0,0.0
1059,5.0,1.0,2.0,6.0,0.0,0.0
1060,7.0,1.0,4.0,1.0,3.0,0.0
1061,7.0,1.0,2.0,1.0,4.0,0.0
1062,5.0,2.0,2.0,5.0,1.0,1.0
1063,9.0,3.0,4.0,1.0,3.0,0.0
1064,7.0,0.0,4.0,5.0,1.0,1.0
1065,7.0,2.0,4.0,1.0,1.0,1.0
1066,6.0,0.0,4.0,5.0,2.0,0.0
1067,3.0,0.0,1.0,5.0,1.0,2.0
1068,4.0,1.0,1.0,1.0,3.0,0.0
1069,7.0,1.0,1.0,1.0,4.0,2.0
1070,7.0,1.0,4.0,1.0,3.0,0.0
1071,7.0,1.0,2.0,4.0,0.0,2.0
