,0,1,2,3,4,5
537,9.0,2.0,4.0,1.0,3.0,2.0
538,4.0,1.0,4.0,5.0,4.0,1.0
539,7.0,1.0,4.0,6.0,4.0,2.0
540,9.0,3.0,1.0,1.0,3.0,0.0
541,7.0,1.0,4.0,1.0,1.0,1.0
542,5.0,0.0,4.0,5.0,1.0,2.0
543,5.0,2.0,4.0,4.0,2.0,1.0
544,5.0,0.0,4.0,4.0,2.0,1.0
545,7.0,1.0,4.0,0.0,4.0,0.0
546,5.0,2.0,1.0,1.0,2.0,0.0
547,5.0,0.0,4.0,4.0,1.0,0.0
548,3.0,0.0,4.0,5.0,1.0,0.0
549,3.0,0.0,4.0,1.0,3.0,0.0
550,5.0,0.0,4.0,6.0,2.0,2.0
551,7.0,0.0,4.0,6.0,3.0,1.0
552,7.0,2.0,2.0,5.0,2.0,0.0
553,5.0,2.0,4.0,6.0,2.0,1.0
554,4.0,2.0,4.0,6.0,2.0,0.0
555,7.0,2.0,1.0,4.0,1.0,0.0
556,3.0,0.0,4.0,1.0,3.0,1.0
557,4.0,1.0,1.0,6.0,3.0,0.0
558,7.0,1.0,4.0,6.0,4.0,0.0
559,7.0,2.0,2.0,6.0,1.0,2.0
560,5.0,0.0,4.0,4.0,1.0,0.0
561,7.0,1.0,0.0,4.0,3.0,0.0
562,7.0,0.0,4.0,1.0,2.0,0.0
563,4.0,1.0,4.0,5.0,3.0,0.0
564,4.0,0.0,4.0,1.0,2.0,0.0
565,5.0,1.0,4.0,1.0,1.0,0.0
566,4.0,2.0,2.0,6.0,2.0,1.0
567,5.0,1.0,4.0,5.0,3.0,1.0
568,5.0,0.0,4.0,1.0,2.0,1.0
569,7.0,1.0,4.0,4.0,3.0,0.0
570,4.0,0.0,1.0,6.0,1.0,0.0
571,7.0,0.0,4.0,1.0,1.0,0.0
572,7.0,2.0,4.0,6.0,2.0,2.0
573,4.0,1.0,4.0,6.0,3.0,0.0
574,3.0,2.0,1.0,5.0,2.0,2.0
575,7.0,2.0,4.0,5.0,2.0,0.0
576,3.0,1.0,4.0,6.0,4.0,1.0
577,4.0,1.0,2.0,0.0,3.0,1.0
578,5.0,2.0,2.0,1.0,1.0,0.0
579,4.0,0.0,4.0,1.0,3.0,2.0
580,5.0,1.0,4.0,5.0,4.0,1.0
581,7.0,0.0,4.0,5.0,2.0,2.0
582,5.0,2.0,4.0,0.0,2.0,0.0
583,11.0,3.0,4.0,2.0,3.0,0.0
584,10.0,2.0,4.0,1.0,3.0,0.0
585,4.0,0.0,4.0,5.0,3.0,2.0
586,5.0,0.0,0.0,5.0,3.0,0.0
587,6.0,0.0,2.0,6.0,1.0,0.0
588,7.0,1.0,2.0,0.0,0.0,2.0
589,7.0,0.0,2.0,5.0,3.0,1.0
590,5.0,0.0,1.0,5.0,3.0,0.0
591,7.0,1.0,1.0,6.0,0.0,0.0
592,4.0,0.0,4.0,1.0,2.0,1.0
593,6.0,1.0,2.0,1.0,0.0,0.0
594,7.0,1.0,4.0,1.0,3.0,2.0
595,4.0,0.0,2.0,5.0,2.0,2.0
596,4.0,2.0,4.0,0.0,1.0,2.0
597,5.0,2.0,4.0,5.0,2.0,0.0
598,7.0,0.0,2.0,5.0,2.0,2.0
599,4.0,2.0,1.0,5.0,2.0,1.0
600,7.0,1.0,4.0,0.0,3.0,0.0
601,7.0,2.0,2.0,6.0,1.0,2.0
602,3.0,1.0,4.0,1.0,0.0,0.0
603,4.0,1.0,4.0,1.0,0.0,0.0
604,7.0,2.0,2.0,0.0,1.0,0.0
605,3.0,2.0,1.0,5.0,1.0,0.0
606,4.0,2.0,1.0,1.0,3.0,0.0
607,7.0,0.0,4.0,1.0,1.0,0.0
608,6.0,1.0,2.0,2.0,3.0,1.0
609,7.0,1.0,2.0,0.0,1.0,1.0
610,7.0,0.0,4.0,2.0,1.0,0.0
611,7.0,2.0,4.0,1.0,1.0,2.0
612,7.0,0.0,4.0,5.0,3.0,0.0
613,7.0,0.0,4.0,0.0,2.0,2.0
614,4.0,1.0,2.0,6.0,3.0,0.0
615,4.0,1.0,4.0,1.0,3.0,1.0
616,3.0,1.0,1.0,1.0,0.0,2.0
617,4.0,0.0,4.0,4.0,2.0,0.0
618,7.0,1.0,4.0,1.0,4.0,2.0
619,4.0,1.0,2.0,4.0,4.0,0.0
620,7.0,1.0,4.0,5.0,3.0,0.0
621,7.0,1.0,2.0,0.0,4.0,1.0
622,7.0,0.0,4.0,1.0,1.0,0.0
623,4.0,2.0,0.0,2.0,2.0,0.0
624,7.0,3.0,4.0,0.0,3.0,1.0
625,4.0,0.0,4.0,2.0,2.0,0.0
626,7.0,2.0,4.0,6.0,3.0,0.0
627,4.0,0.0,1.0,5.0,1.0,0.0
628,5.0,2.0,4.0,1.0,1.0,0.0
629,4.0,1.0,4.0,1.0,0.0,2.0
630,4.0,0.0,1.0,4.0,2.0,1.0
631,7.0,0.0,4.0,5.0,1.0,1.0
632,7.0,2.0,4.0,5.0,1.0,0.0
633,7.0,2.0,4.0,1.0,1.0,1.0
634,5.0,1.0,4.0,1.0,3.0,0.0
635,5.0,0.0,1.0,5.0,1.0,1.0
636,3.0,1.0,4.0,0.0,3.0,0.0
637,9.0,3.0,4.0,5.0,3.0,0.0
638,5.0,2.0,4.0,0.0,2.0,2.0
639,3.0,0.0,2.0,4.0,1.0,2.0
640,7.0,2.0,2.0,4.0,0.0,0.0
641,5.0,2.0,4.0,5.0,1.0,1.0
642,5.0,1.0,4.0,1.0,4.0,2.0
643,7.0,0.0,1.0,5.0,2.0,1.0
644,5.0,0.0,4.0,5.0,1.0,2.0
645,4.0,0.0,4.0,1.0,1.0,1.0
646,4.0,0.0,2.0,6.0,2.0,0.0
647,4.0,2.0,4.0,0.0,1.0,1.0
648,7.0,1.0,4.0,5.0,3.0,1.0
649,5.0,2.0,4.0,1.0,2.0,0.0
650,4.0,0.0,2.0,6.0,2.0,0.0
651,4.0,0.0,4.0,1.0,1.0,1.0
652,5.0,1.0,2.0,3.0,3.0,1.0
653,4.0,1.0,4.0,1.0,0.0,0.0
654,5.0,1.0,4.0,1.0,4.0,0.0
655,7.0,0.0,2.0,1.0,1.0,2.0
656,3.0,0.0,4.0,2.0,1.0,1.0
657,7.0,2.0,4.0,5.0,2.0,1.0
658,4.0,2.0,2.0,0.0,2.0,0.0
659,5.0,0.0,1.0,0.0,3.0,1.0
660,7.0,1.0,4.0,1.0,0.0,0.0
661,3.0,1.0,4.0,5.0,4.0,1.0
662,4.0,1.0,4.0,1.0,4.0,0.0
663,3.0,1.0,4.0,5.0,4.0,0.0
664,7.0,2.0,4.0,1.0,1.0,0.0
665,7.0,2.0,4.0,5.0,1.0,0.0
666,7.0,1.0,4.0,5.0,3.0,1.0
667,4.0,1.0,4.0,6.0,4.0,0.0
668,4.0,0.0,4.0,0.0,3.0,1.0
669,3.0,1.0,2.0,1.0,4.0,0.0
670,5.0,0.0,0.0,2.0,2.0,0.0
671,7.0,0.0,4.0,1.0,3.0,0.0
672,5.0,0.0,4.0,0.0,1.0,0.0
673,4.0,0.0,1.0,2.0,2.0,0.0
674,7.0,1.0,4.0,6.0,4.0,0.0
675,7.0,2.0,1.0,4.0,2.0,1.0
676,7.0,0.0,0.0,6.0,1.0,2.0
677,4.0,0.0,1.0,6.0,2.0,0.0
678,4.0,2.0,4.0,0.0,3.0,0.0
679,5.0,0.0,4.0,1.0,3.0,0.0
680,5.0,0.0,2.0,1.0,2.0,0.0
681,5.0,1.0,4.0,1.0,4.0,2.0
682,5.0,1.0,4.0,5.0,3.0,1.0
683,5.0,0.0,4.0,1.0,2.0,2.0
684,7.0,1.0,4.0,5.0,4.0,1.0
685,5.0,1.0,4.0,4.0,3.0,0.0
686,4.0,1.0,4.0,5.0,4.0,0.0
687,7.0,2.0,4.0,6.0,1.0,1.0
688,7.0,1.0,4.0,5.0,3.0,0.0
689,7.0,0.0,2.0,6.0,3.0,0.0
690,5.0,1.0,0.0,4.0,3.0,0.0
691,4.0,2.0,4.0,5.0,1.0,0.0
692,5.0,1.0,4.0,2.0,3.0,0.0
693,7.0,1.0,4.0,4.0,4.0,0.0
694,3.0,0.0,4.0,1.0,1.0,1.0
695,7.0,0.0,4.0,1.0,2.0,2.0
696,7.0,0.0,4.0,5.0,1.0,0.0
697,7.0,1.0,0.0,5.0,0.0,1.0
698,6.0,1.0,4.0,0.0,4.0,1.0
699,4.0,0.0,4.0,5.0,1.0,1.0
700,4.0,2.0,4.0,6.0,1.0,0.0
701,4.0,0.0,4.0,1.0,1.0,0.0
702,5.0,2.0,1.0,5.0,2.0,1.0
703,3.0,0.0,4.0,5.0,2.0,1.0
704,3.0,1.0,2.0,1.0,3.0,1.0
705,7.0,0.0,4.0,6.0,2.0,1.0
706,7.0,0.0,0.0,1.0,2.0,0.0
707,7.0,2.0,4.0,1.0,2.0,0.0
708,7.0,0.0,4.0,0.0,1.0,0.0
709,7.0,1.0,2.0,0.0,4.0,0.0
710,4.0,1.0,4.0,5.0,3.0,2.0
711,3.0,1.0,4.0,4.0,3.0,2.0
712,9.0,2.0,4.0,5.0,1.0,0.0
713,7.0,0.0,2.0,5.0,1.0,0.0
714,3.0,0.0,4.0,1.0,1.0,2.0
715,9.0,3.0,4.0,2.0,3.0,0.0
716,7.0,2.0,4.0,4.0,1.0,1.0
717,4.0,2.0,4.0,4.0,1.0,0.0
718,7.0,2.0,4.0,3.0,2.0,0.0
719,10.0,2.0,4.0,2.0,1.0,1.0
720,5.0,0.0,4.0,4.0,2.0,1.0
721,7.0,2.0,4.0,1.0,1.0,0.0
722,4.0,0.0,4.0,0.0,3.0,0.0
723,2.0,2.0,4.0,5.0,2.0,1.0
724,7.0,0.0,4.0,1.0,3.0,0.0
725,3.0,0.0,2.0,1.0,1.0,2.0
726,4.0,2.0,4.0,2.0,0.0,2.0
727,5.0,0.0,4.0,6.0,2.0,0.0
728,7.0,0.0,2.0,5.0,2.0,0.0
729,7.0,1.0,2.0,1.0,0.0,0.0
730,6.0,0.0,2.0,5.0,3.0,1.0
731,5.0,2.0,1.0,0.0,1.0,0.0
732,7.0,1.0,4.0,1.0,3.0,1.0
733,4.0,0.0,4.0,4.0,3.0,0.0
734,7.0,2.0,4.0,6.0,1.0,0.0
735,5.0,2.0,4.0,5.0,1.0,0.0
736,7.0,2.0,4.0,2.0,2.0,1.0
737,4.0,1.0,1.0,6.0,4.0,2.0
738,4.0,2.0,4.0,4.0,2.0,2.0
739,4.0,1.0,4.0,5.0,3.0,0.0
740,5.0,1.0,2.0,6.0,4.0,0.0
741,7.0,0.0,2.0,4.0,2.0,0.0
742,5.0,2.0,2.0,0.0,2.0,1.0
743,7.0,0.0,4.0,5.0,1.0,1.0
744,7.0,1.0,4.0,6.0,4.0,1.0
745,5.0,0.0,2.0,1.0,2.0,2.0
746,5.0,1.0,1.0,0.0,3.0,0.0
747,5.0,0.0,0.0,0.0,2.0,0.0
748,5.0,0.0,4.0,4.0,2.0,0.0
749,4.0,1.0,4.0,1.0,3.0,1.0
750,6.0,2.0,1.0,6.0,2.0,1.0
751,7.0,1.0,4.0,6.0,3.0,2.0
752,7.0,0.0,2.0,1.0,1.0,0.0
753,4.0,1.0,4.0,4.0,0.0,1.0
754,2.0,2.0,2.0,1.0,2.0,1.0
755,7.0,1.0,4.0,2.0,3.0,0.0
756,5.0,2.0,2.0,4.0,2.0,1.0
757,4.0,1.0,4.0,5.0,3.0,1.0
758,4.0,1.0,4.0,0.0,4.0,1.0
759,4.0,1.0,4.0,5.0,4.0,0.0
760,7.0,1.0,4.0,5.0,4.0,1.0
761,6.0,1.0,4.0,6.0,4.0,2.0
762,7.0,1.0,2.0,1.0,3.0,0.0
763,6.0,2.0,4.0,6.0,1.0,1.0
764,4.0,0.0,4.0,1.0,2.0,1.0
765,7.0,0.0,2.0,0.0,1.0,0.0
766,4.0,2.0,4.0,5.0,2.0,0.0
767,7.0,2.0,4.0,1.0,1.0,1.0
768,7.0,1.0,4.0,6.0,4.0,1.0
769,3.0,0.0,4.0,5.0,1.0,1.0
770,4.0,0.0,2.0,1.0,2.0,0.0
771,7.0,2.0,4.0,1.0,2.0,0.0
772,11.0,3.0,2.0,5.0,3.0,0.0
773,4.0,2.0,2.0,5.0,2.0,0.0
774,3.0,0.0,4.0,6.0,2.0,0.0
775,5.0,1.0,4.0,5.0,3.0,0.0
776,4.0,1.0,4.0,1.0,3.0,0.0
777,4.0,3.0,1.0,4.0,3.0,1.0
778,5.0,2.0,1.0,1.0,2.0,0.0
779,7.0,0.0,4.0,1.0,1.0,0.0
780,4.0,1.0,4.0,5.0,0.0,0.0
781,3.0,0.0,4.0,0.0,1.0,0.0
782,4.0,1.0,4.0,4.0,4.0,0.0
783,4.0,0.0,1.0,4.0,3.0,0.0
784,4.0,1.0,4.0,1.0,3.0,0.0
785,7.0,2.0,4.0,1.0,2.0,0.0
786,5.0,2.0,4.0,0.0,2.0,0.0
787,4.0,1.0,4.0,5.0,4.0,0.0
788,7.0,2.0,2.0,1.0,2.0,1.0
789,5.0,1.0,4.0,6.0,4.0,0.0
790,5.0,0.0,0.0,1.0,2.0,0.0
791,4.0,0.0,0.0,6.0,1.0,1.0
792,5.0,0.0,4.0,1.0,2.0,2.0
793,4.0,0.0,4.0,4.0,1.0,1.0
794,7.0,2.0,4.0,0.0,2.0,1.0
795,7.0,2.0,4.0,5.0,2.0,1.0
796,4.0,2.0,4.0,1.0,2.0,0.0
797,5.0,0.0,4.0,1.0,1.0,2.0
798,5.0,2.0,4.0,6.0,2.0,0.0
799,7.0,0.0,4.0,1.0,2.0,0.0
800,5.0,1.0,1.0,1.0,1.0,0.0
801,3.0,0.0,4.0,5.0,1.0,0.0
802,5.0,2.0,4.0,1.0,2.0,1.0
803,4.0,0.0,4.0,0.0,1.0,1.0
804,7.0,1.0,1.0,5.0,4.0,2.0
805,7.0,2.0,4.0,5.0,2.0,1.0
806,5.0,2.0,4.0,1.0,3.0,0.0
807,4.0,0.0,1.0,1.0,2.0,0.0
808,7.0,1.0,4.0,5.0,3.0,2.0
809,7.0,0.0,4.0,5.0,3.0,1.0
810,7.0,0.0,2.0,1.0,3.0,0.0
811,6.0,0.0,4.0,1.0,2.0,0.0
812,5.0,0.0,4.0,1.0,3.0,1.0
813,7.0,2.0,4.0,1.0,1.0,0.0
814,5.0,1.0,4.0,0.0,4.0,0.0
815,4.0,2.0,4.0,0.0,3.0,2.0
816,7.0,0.0,4.0,4.0,3.0,0.0
817,6.0,2.0,4.0,6.0,2.0,0.0
818,5.0,2.0,4.0,1.0,1.0,0.0
819,4.0,2.0,0.0,1.0,2.0,0.0
820,7.0,0.0,4.0,2.0,2.0,1.0
821,4.0,0.0,4.0,1.0,1.0,0.0
822,5.0,2.0,1.0,4.0,2.0,1.0
823,4.0,1.0,4.0,5.0,4.0,0.0
824,5.0,2.0,0.0,1.0,2.0,1.0
825,6.0,1.0,2.0,1.0,4.0,0.0
826,5.0,1.0,2.0,1.0,4.0,0.0
827,4.0,1.0,4.0,0.0,0.0,0.0
828,7.0,1.0,2.0,5.0,0.0,1.0
829,5.0,1.0,4.0,0.0,4.0,1.0
830,5.0,2.0,4.0,5.0,1.0,1.0
831,7.0,1.0,4.0,1.0,4.0,0.0
832,5.0,1.0,4.0,1.0,4.0,2.0
833,7.0,0.0,4.0,5.0,1.0,1.0
834,7.0,2.0,4.0,0.0,2.0,1.0
835,7.0,1.0,4.0,1.0,0.0,1.0
836,5.0,2.0,2.0,5.0,2.0,2.0
837,5.0,0.0,4.0,5.0,2.0,0.0
838,5.0,1.0,4.0,5.0,3.0,2.0
839,7.0,0.0,1.0,5.0,1.0,0.0
840,2.0,0.0,4.0,1.0,3.0,2.0
841,4.0,2.0,2.0,5.0,1.0,2.0
842,5.0,0.0,4.0,0.0,3.0,0.0
843,4.0,1.0,4.0,5.0,3.0,0.0
844,7.0,0.0,4.0,5.0,1.0,2.0
845,9.0,3.0,2.0,1.0,3.0,0.0
846,3.0,1.0,4.0,0.0,4.0,2.0
847,7.0,0.0,4.0,1.0,2.0,2.0
848,7.0,0.0,1.0,2.0,1.0,1.0
849,10.0,2.0,1.0,4.0,1.0,1.0
850,7.0,1.0,2.0,5.0,4.0,1.0
851,7.0,0.0,4.0,3.0,1.0,0.0
852,4.0,2.0,4.0,4.0,2.0,0.0
853,7.0,1.0,4.0,0.0,4.0,2.0
854,7.0,2.0,1.0,1.0,2.0,1.0
855,5.0,2.0,4.0,5.0,1.0,0.0
856,6.0,1.0,4.0,6.0,4.0,2.0
857,5.0,0.0,4.0,5.0,3.0,1.0
858,3.0,2.0,4.0,1.0,2.0,1.0
859,5.0,0.0,4.0,4.0,2.0,1.0
860,4.0,2.0,2.0,6.0,1.0,1.0
861,7.0,2.0,2.0,1.0,2.0,0.0
862,3.0,2.0,4.0,1.0,2.0,2.0
863,4.0,1.0,2.0,5.0,1.0,0.0
864,7.0,2.0,4.0,4.0,1.0,2.0
865,7.0,0.0,4.0,1.0,3.0,0.0
866,5.0,1.0,4.0,6.0,1.0,0.0
867,2.0,0.0,2.0,5.0,3.0,2.0
868,7.0,0.0,4.0,4.0,1.0,2.0
869,7.0,2.0,4.0,6.0,1.0,0.0
870,5.0,0.0,4.0,1.0,2.0,2.0
871,4.0,2.0,4.0,1.0,1.0,0.0
872,7.0,0.0,1.0,1.0,1.0,0.0
873,7.0,1.0,2.0,1.0,4.0,1.0
874,5.0,2.0,4.0,1.0,2.0,0.0
875,4.0,2.0,1.0,2.0,2.0,1.0
876,2.0,2.0,4.0,0.0,3.0,1.0
877,4.0,1.0,1.0,4.0,0.0,2.0
878,4.0,1.0,1.0,4.0,3.0,0.0
879,4.0,0.0,4.0,4.0,1.0,1.0
880,3.0,0.0,1.0,5.0,2.0,1.0
881,4.0,0.0,4.0,1.0,2.0,2.0
882,7.0,2.0,4.0,1.0,3.0,2.0
883,5.0,2.0,4.0,6.0,2.0,1.0
884,5.0,2.0,1.0,0.0,2.0,2.0
885,3.0,0.0,2.0,1.0,3.0,2.0
886,4.0,0.0,4.0,1.0,2.0,0.0
887,7.0,1.0,4.0,2.0,3.0,0.0
888,4.0,1.0,4.0,0.0,3.0,0.0
889,5.0,0.0,2.0,5.0,2.0,2.0
890,4.0,2.0,0.0,4.0,2.0,0.0
891,6.0,1.0,2.0,6.0,3.0,0.0
892,4.0,0.0,4.0,2.0,2.0,1.0
893,3.0,1.0,2.0,1.0,1.0,0.0
894,7.0,0.0,4.0,1.0,1.0,1.0
895,7.0,1.0,2.0,1.0,4.0,2.0
896,4.0,1.0,4.0,1.0,0.0,1.0
897,7.0,2.0,4.0,0.0,2.0,1.0
898,7.0,1.0,4.0,6.0,4.0,1.0
899,4.0,0.0,4.0,5.0,1.0,1.0
900,5.0,0.0,0.0,1.0,3.0,1.0
901,3.0,1.0,1.0,5.0,3.0,0.0
902,4.0,0.0,2.0,1.0,1.0,0.0
903,4.0,0.0,4.0,6.0,1.0,0.0
904,7.0,0.0,1.0,6.0,3.0,0.0
905,7.0,1.0,2.0,1.0,4.0,1.0
906,5.0,0.0,2.0,5.0,2.0,0.0
907,5.0,2.0,4.0,5.0,1.0,0.0
908,7.0,2.0,4.0,1.0,1.0,2.0
909,10.0,2.0,2.0,0.0,1.0,0.0
910,3.0,0.0,4.0,1.0,1.0,1.0
911,4.0,0.0,4.0,1.0,2.0,2.0
912,4.0,1.0,4.0,5.0,4.0,2.0
913,7.0,0.0,4.0,0.0,1.0,0.0
914,6.0,2.0,2.0,0.0,2.0,0.0
915,4.0,1.0,4.0,1.0,3.0,0.0
916,7.0,1.0,1.0,1.0,3.0,2.0
917,7.0,1.0,4.0,1.0,4.0,1.0
918,7.0,0.0,4.0,6.0,3.0,1.0
919,4.0,0.0,4.0,6.0,1.0,1.0
920,4.0,0.0,1.0,6.0,3.0,0.0
921,5.0,2.0,4.0,0.0,1.0,2.0
922,5.0,1.0,4.0,1.0,1.0,0.0
923,4.0,0.0,1.0,1.0,2.0,0.0
924,7.0,2.0,4.0,1.0,2.0,0.0
925,4.0,2.0,2.0,1.0,3.0,0.0
926,7.0,0.0,4.0,0.0,3.0,2.0
927,4.0,2.0,2.0,0.0,2.0,1.0
928,4.0,1.0,1.0,0.0,3.0,0.0
929,3.0,2.0,4.0,5.0,1.0,0.0
930,4.0,2.0,4.0,3.0,2.0,0.0
931,5.0,1.0,4.0,0.0,3.0,0.0
932,7.0,1.0,2.0,1.0,4.0,0.0
933,10.0,2.0,4.0,5.0,1.0,0.0
934,3.0,1.0,4.0,6.0,1.0,1.0
935,3.0,2.0,2.0,4.0,2.0,1.0
936,3.0,1.0,4.0,5.0,0.0,1.0
937,6.0,1.0,1.0,0.0,3.0,2.0
938,3.0,1.0,1.0,1.0,4.0,0.0
939,7.0,2.0,4.0,0.0,1.0,2.0
940,5.0,1.0,4.0,0.0,4.0,2.0
941,7.0,2.0,1.0,4.0,2.0,0.0
942,3.0,1.0,4.0,1.0,4.0,0.0
943,7.0,1.0,4.0,5.0,0.0,1.0
944,4.0,1.0,2.0,1.0,0.0,1.0
945,7.0,0.0,2.0,5.0,2.0,0.0
946,7.0,1.0,1.0,5.0,1.0,1.0
947,4.0,1.0,4.0,5.0,4.0,0.0
948,5.0,0.0,4.0,5.0,1.0,1.0
949,5.0,1.0,4.0,6.0,4.0,1.0
950,7.0,2.0,4.0,1.0,2.0,0.0
951,4.0,2.0,2.0,1.0,1.0,1.0
952,4.0,2.0,4.0,6.0,2.0,0.0
953,4.0,1.0,4.0,1.0,4.0,2.0
954,6.0,0.0,4.0,1.0,2.0,2.0
955,5.0,1.0,2.0,1.0,4.0,0.0
956,7.0,2.0,4.0,5.0,2.0,0.0
957,7.0,1.0,0.0,5.0,4.0,1.0
958,4.0,2.0,2.0,1.0,1.0,2.0
959,6.0,1.0,2.0,5.0,0.0,0.0
960,6.0,1.0,4.0,1.0,4.0,1.0
961,7.0,2.0,4.0,1.0,2.0,2.0
962,5.0,1.0,0.0,4.0,3.0,1.0
963,5.0,0.0,4.0,5.0,2.0,1.0
964,7.0,1.0,1.0,6.0,3.0,1.0
965,7.0,1.0,4.0,4.0,4.0,1.0
966,6.0,1.0,1.0,6.0,4.0,2.0
967,3.0,0.0,4.0,4.0,1.0,1.0
968,3.0,0.0,2.0,5.0,3.0,0.0
969,4.0,1.0,4.0,0.0,4.0,0.0
970,3.0,0.0,4.0,6.0,1.0,0.0
971,7.0,1.0,4.0,5.0,0.0,0.0
972,7.0,2.0,2.0,1.0,1.0,0.0
973,5.0,2.0,4.0,4.0,2.0,0.0
974,4.0,2.0,4.0,3.0,1.0,0.0
975,7.0,0.0,4.0,6.0,2.0,0.0
976,7.0,1.0,2.0,1.0,4.0,0.0
977,7.0,1.0,4.0,1.0,4.0,1.0
978,7.0,2.0,4.0,0.0,2.0,0.0
979,7.0,1.0,2.0,1.0,3.0,0.0
980,7.0,2.0,4.0,1.0,2.0,1.0
981,5.0,1.0,4.0,5.0,3.0,1.0
982,4.0,1.0,4.0,1.0,0.0,2.0
983,4.0,1.0,4.0,1.0,0.0,0.0
984,5.0,0.0,4.0,4.0,3.0,2.0
985,7.0,0.0,1.0,0.0,2.0,1.0
986,4.0,0.0,4.0,1.0,1.0,0.0
987,10.0,2.0,4.0,5.0,1.0,0.0
988,7.0,2.0,4.0,0.0,2.0,0.0
989,11.0,3.0,4.0,2.0,3.0,0.0
990,7.0,1.0,2.0,0.0,4.0,0.0
991,5.0,2.0,1.0,1.0,1.0,1.0
992,4.0,0.0,4.0,4.0,1.0,0.0
993,7.0,0.0,4.0,1.0,2.0,2.0
994,6.0,1.0,1.0,4.0,3.0,0.0
995,4.0,2.0,4.0,5.0,3.0,1.0
996,7.0,2.0,4.0,0.0,1.0,0.0
997,7.0,0.0,1.0,5.0,2.0,0.0
998,4.0,1.0,4.0,5.0,1.0,2.0
999,4.0,0.0,4.0,0.0,2.0,0.0
1000,3.0,1.0,1.0,5.0,4.0,0.0
1001,7.0,0.0,4.0,5.0,1.0,1.0
1002,5.0,1.0,4.0,1.0,4.0,1.0
1003,7.0,1.0,2.0,4.0,4.0,1.0
1004,5.0,0.0,2.0,1.0,2.0,1.0
1005,6.0,0.0,0.0,1.0,3.0,1.0
1006,4.0,2.0,2.0,4.0,1.0,0.0
1007,7.0,0.0,4.0,4.0,1.0,0.0
1008,7.0,0.0,4.0,6.0,2.0,0.0
1009,3.0,1.0,1.0,0.0,4.0,2.0
1010,7.0,0.0,2.0,4.0,2.0,0.0
1011,7.0,0.0,4.0,5.0,1.0,0.0
1012,5.0,0.0,1.0,5.0,1.0,0.0
1013,5.0,0.0,4.0,2.0,3.0,0.0
1014,12.0,2.0,4.0,1.0,3.0,1.0
1015,7.0,0.0,4.0,5.0,3.0,2.0
1016,5.0,1.0,4.0,0.0,4.0,0.0
1017,4.0,1.0,1.0,4.0,4.0,1.0
1018,5.0,0.0,4.0,6.0,1.0,0.0
1019,4.0,2.0,4.0,5.0,1.0,2.0
1020,4.0,1.0,4.0,1.0,4.0,0.0
1021,7.0,0.0,0.0,5.0,1.0,1.0
1022,7.0,1.0,4.0,5.0,1.0,0.0
1023,5.0,0.0,1.0,1.0,2.0,1.0
1024,7.0,2.0,1.0,1.0,2.0,0.0
1025,4.0,0.0,1.0,3.0,1.0,0.0
1026,6.0,1.0,4.0,1.0,4.0,0.0
1027,7.0,0.0,4.0,1.0,2.0,2.0
1028,4.0,2.0,4.0,1.0,2.0,0.0
1029,4.0,0.0,4.0,5.0,2.0,2.0
1030,3.0,0.0,2.0,0.0,3.0,2.0
1031,7.0,0.0,4.0,1.0,2.0,1.0
1032,7.0,0.0,2.0,0.0,1.0,0.0
1033,5.0,2.0,4.0,4.0,2.0,1.0
1034,7.0,1.0,2.0,5.0,3.0,1.0
1035,3.0,2.0,4.0,5.0,2.0,0.0
1036,7.0,0.0,4.0,4.0,1.0,2.0
1037,7.0,1.0,1.0,1.0,3.0,1.0
1038,7.0,1.0,1.0,0.0,1.0,2.0
1039,4.0,0.0,4.0,0.0,3.0,0.0
1040,5.0,1.0,2.0,6.0,4.0,1.0
1041,7.0,1.0,1.0,4.0,0.0,2.0
1042,7.0,1.0,4.0,1.0,3.0,0.0
1043,3.0,1.0,1.0,6.0,3.0,2.0
1044,7.0,1.0,4.0,1.0,0.0,0.0
1045,7.0,1.0,4.0,1.0,4.0,1.0
1046,3.0,0.0,4.0,5.0,3.0,0.0
1047,3.0,1.0,4.0,1.0,3.0,1.0
1048,5.0,1.0,4.0,5.0,3.0,2.0
1049,4.0,1.0,1.0,1.0,3.0,2.0
1050,5.0,0.0,4.0,0.0,3.0,0.0
1051,4.0,1.0,4.0,5.0,4.0,1.0
1052,7.0,0.0,2.0,1.0,2.0,0.0
1053,7.0,0.0,4.0,3.0,2.0,0.0
1054,5.0,0.0,2.0,2.0,1.0,2.0
1055,7.0,2.0,4.0,1.0,2.0,0.0
1056,7.0,2.0,2.0,5.0,1.0,2.0
1057,7.0,0.0,0.0,5.0,2.0,2.0
1058,7.0,0.0,4.0,5.0,3.0,1.0
1059,4.0,2.0,4.0,5.0,2.0,0.0
1060,7.0,0.0,4.0,5.0,1.0,0.0
1061,7.0,2.0,4.0,6.0,2.0,1.0
1062,4.0,2.0,0.0,1.0,0.0,1.0
1063,7.0,1.0,4.0,0.0,4.0,0.0
1064,5.0,1.0,1.0,4.0,3.0,0.0
1065,5.0,1.0,4.0,0.0,4.0,0.0
1066,6.0,1.0,4.0,1.0,3.0,1.0
1067,4.0,2.0,2.0,4.0,1.0,1.0
1068,4.0,0.0,4.0,5.0,3.0,2.0
1069,4.0,2.0,1.0,1.0,2.0,0.0
1070,4.0,2.0,2.0,1.0,2.0,0.0
1071,5.0,0.0,4.0,5.0,2.0,0.0
